Wavelength	I	Idark	R	Rdark	XCorrect	Ic	Rc	Ic/Rc
nm	uA	uA	uA	uA				
	Abs Detector Raw	Dark Offset for Abs Detector	Ref Detector Raw	Dark Offset for Ref Detector	Linear interp 	Dark subtracted Abs Detecto	Corrected Ref Detector	Corrected Intensity
600	0.830667233008943	0.00283820885001009	1.28226460211509	1.09815597095378E-7	0.987989187240601	0.827829024158932	1.26686345357446	0.65344771121403
599	0.838036774910648		1.29379999025259		0.987889766693115	0.835198566060637	1.27813166203249	0.653452684782493
598	0.848455550808958		1.31027611781127		0.987848818302155	0.845617341958948	1.29435460614819	0.653311957899529
597	0.858284287647125		1.32531870350556		0.987856447696686	0.855446078797115	1.30922451802893	0.653399067170702
596	0.870049280886248		1.34393459698586		0.987930059432983	0.867211072036237	1.32771327778415	0.653161406567797
595	0.88299724378617		1.3640422369812		0.988070905208588	0.88015903493616	1.34777033933116	0.653048230288956
594	0.889671822616922		1.37460711120656		0.988251626491547	0.886833613766912	1.35845760491129	0.652823916300889
593	0.903710088552039		1.39640284476205		0.988462150096893	0.900871879702029	1.38029124978635	0.652667963983305
592	0.915546225894881		1.41468808181056		0.988645374774933	0.91270801704487	1.39862472026255	0.652575350501122
591	0.925238256190626		1.42985801583198		0.988836348056793	0.922400047340616	1.41389547002537	0.652382065644544
590	0.936649071574718		1.44785633424151		0.989001393318176	0.933810862724708	1.43193182328162	0.65213360548455
589	0.943850937695843		1.45860451992854		0.989067733287811	0.941012728845833	1.44265855767401	0.65227681480157
588	0.9547080528258		1.47617136250971		0.98906421661377	0.95186984397579	1.46002816363367	0.651953070279689
587	0.963339128841116		1.48898941208008		0.988976001739502	0.960500919991106	1.47257468678642	0.652259561847554
586	0.972052303244777		1.50302151346444		0.988833606243134	0.969214094394767	1.4862380748307	0.652125733291533
585	0.979977626699437		1.51525130314946		0.988634169101715	0.977139417849427	1.498029104502	0.652283333423126
584	0.984648572420519		1.52247359926318		0.988370776176453	0.981810363570509	1.50476830447338	0.652466137578644
583	0.994132308039362		1.53775896602339		0.98806756734848	0.991294099189352	1.51940965222181	0.652420561985898
582	0.999676657687618		1.54604667808744		0.987787842750549	0.996838448837608	1.52716600446513	0.652737453507378
581	1.00819919183325		1.55944051806078		0.987524926662445	1.00536098298324	1.53998627478677	0.652837625531723
